ID,edad,genero,estado_civil,tipo_vivienda,integrantes,zona_geografica,tipo_zona,monto_solicitado,plazo,periodo,sector_economico,ingreso_mensual_bruto,costo_inversion,ingreso_mensual_neto,ingreso_adicional,ingreso_terceros,ingreso_total,gasto_basico,gastos_operativos,gastos_financieros,gasto_total,puntaje_experian,aprobado
SOL-008125,31,M,soltero,Familiar,1,Sierra,Periurbano,1063,77,Diario,Comercio,2091,63,773.67,3,271,1047.67,450,65,153,668,819,0
SOL-008126,21,F,soltero,Propia,1,Selva,Rural,2227,7,Mensual,Produccion,6144,60,2457.6,1273,130,3860.6,350,136,126,612,775,1
SOL-008127,26,F,viudo,Familiar,3,Costa,Periurbano,3815,4,Semanal,Servicios,5596,72,1566.88,877,1036,3479.88,790,107,280,1177,835,0
SOL-008128,35,M,soltero,Propia,1,Costa,Rural,957,7,Quincenal,Comercio,2126,70,637.8,88,224,949.8,430,56,1,487,739,0
SOL-008129,31,M,conviviente,Alquilada,1,Sierra,Periurbano,3952,38,Semanal,Comercio,9262,40,5557.2,2092,289,7938.2,450,266,308,1024,731,1
SOL-008130,43,M,conviviente,Alquilada,5,Costa,Periurbano,3149,11,Mensual,Produccion,5299,70,1589.7,944,203,2736.7,1130,122,201,1453,833,1
SOL-008131,64,F,viudo,Alquilada,5,Selva,Periurbano,670,11,Mensual,Comercio,4659,61,1817.01,386,910,3113.01,1080,129,125,1334,813,1
SOL-008132,69,M,conviviente,Familiar,5,Selva,Rural,10710,2,Quincenal,Comercio,4647,18,3810.54,1232,377,5419.54,840,324,719,1883,703,0
SOL-008133,23,F,viudo,Propia,4,Selva,Periurbano,1775,15,Quincenal,Transporte,3314,71,961.06,860,138,1959.06,920,87,44,1051,783,1
SOL-008134,70,M,conviviente,Alquilada,4,Sierra,Rural,359,6,Mensual,Produccion,4635,15,3939.75,1263,383,5585.75,750,231,632,1613,826,1
SOL-008135,40,F,conviviente,Propia,5,Sierra,Periurbano,1805,4,Mensual,Produccion,9653,57,4150.79,1465,837,6452.79,1050,56,723,1829,839,1
SOL-008136,65,M,soltero,Familiar,1,Sierra,Urbano,6197,21,Quincenal,Produccion,4133,42,2397.14,754,174,3325.14,520,142,325,987,819,1
SOL-008137,50,F,divorciado,Alquilada,6,Costa,Periurbano,1751,9,Quincenal,Servicios,6739,77,1549.97,793,82,2424.97,1300,134,142,1576,782,0
SOL-008138,63,F,viudo,Propia,6,Selva,Periurbano,2853,6,Semanal,Comercio,3511,70,1053.3,808,592,2453.3,1240,75,197,1512,803,0
SOL-008139,70,F,viudo,Familiar,5,Sierra,Periurbano,507,20,Semanal,Comercio,9860,68,3155.2,774,1549,5478.2,1050,201,256,1507,729,1
SOL-008140,21,F,soltero,Alquilada,1,Sierra,Periurbano,2439,12,Quincenal,Servicios,4744,62,1802.72,593,704,3099.72,450,101,291,842,847,1
SOL-008141,47,M,viudo,Propia,5,Sierra,Rural,3945,4,Mensual,Produccion,7517,55,3382.65,1420,288,5090.65,890,238,289,1417,719,1
SOL-008142,43,M,viudo,Propia,6,Sierra,Periurbano,1125,73,Diario,Transporte,3745,73,1011.15,409,169,1589.15,1210,78,182,1470,777,0
SOL-008143,58,M,viudo,Alquilada,4,Sierra,Rural,673,75,Diario,Transporte,1966,74,511.16,218,241,970.16,750,51,42,843,748,0
SOL-008144,29,F,viudo,Familiar,4,Costa,Periurbano,1296,78,Diario,Servicios,3918,40,2350.8,621,657,3628.8,960,223,264,1447,785,1
SOL-008145,24,F,casado,Familiar,5,Costa,Rural,5144,11,Mensual,Comercio,9138,77,2101.74,568,158,2827.74,1000,172,384,1556,773,0
SOL-008146,32,M,conviviente,Propia,5,Costa,Periurbano,6211,9,Mensual,Produccion,6383,50,3191.5,1070,25,4286.5,1130,309,50,1489,815,1
SOL-008147,38,F,soltero,Propia,1,Costa,Urbano,7549,68,Diario,Transporte,4994,40,2996.4,795,718,4509.4,550,242,20,812,792,0
SOL-008148,68,M,soltero,Familiar,1,Costa,Urbano,1322,13,Quincenal,Produccion,5175,38,3208.5,569,722,4499.5,550,196,190,936,727,1
SOL-008149,69,M,conviviente,Alquilada,3,Selva,Urbano,1587,23,Quincenal,Servicios,3212,73,867.24,890,572,2329.24,800,81,81,962,777,1
SOL-008150,70,M,conviviente,Familiar,5,Sierra,Urbano,481,12,Quincenal,Servicios,2994,73,808.38,423,461,1692.38,1180,71,131,1382,758,0
SOL-008151,34,F,viudo,Familiar,5,Sierra,Urbano,2677,2,Quincenal,Transporte,5447,73,1470.69,724,425,2619.69,1180,54,242,1476,784,0
SOL-008152,64,M,conviviente,Familiar,5,Sierra,Periurbano,2818,5,Mensual,Produccion,2978,66,1012.52,110,464,1586.52,1050,74,163,1287,763,0
SOL-008153,61,F,soltero,Familiar,1,Sierra,Periurbano,7183,15,Semanal,Comercio,9637,70,2891.1,658,720,4269.1,450,86,261,797,783,0
SOL-008154,56,F,conviviente,Alquilada,6,Sierra,Rural,3576,23,Quincenal,Produccion,6037,70,1811.1,1024,1003,3838.1,1020,104,153,1277,808,1
SOL-008155,35,F,soltero,Familiar,1,Selva,Urbano,5276,68,Diario,Transporte,5779,45,3178.45,254,271,3703.45,490,272,560,1322,734,0
SOL-008156,38,F,conviviente,Alquilada,3,Costa,Periurbano,1421,41,Semanal,Comercio,3657,18,2998.74,869,509,4376.74,790,140,541,1471,713,1
SOL-008157,59,F,divorciado,Alquilada,6,Sierra,Rural,4279,5,Semanal,Comercio,9478,41,5592.02,644,1202,7438.02,1020,88,1070,2178,840,0
SOL-008158,45,M,divorciado,Familiar,1,Selva,Periurbano,1574,15,Quincenal,Comercio,8358,67,2758.14,351,450,3559.14,430,157,148,735,846,1
SOL-008159,47,M,conviviente,Alquilada,3,Costa,Periurbano,7286,7,Quincenal,Produccion,6639,63,2456.43,1125,320,3901.43,790,178,358,1326,739,0
SOL-008160,22,M,conviviente,Familiar,5,Selva,Rural,499,18,Quincenal,Servicios,1850,70,555,73,195,823,840,55,24,919,738,0
SOL-008161,41,M,conviviente,Familiar,4,Costa,Urbano,2252,7,Mensual,Servicios,6331,63,2342.47,912,470,3724.47,1070,228,2,1300,781,1
SOL-008162,38,M,soltero,Familiar,1,Selva,Periurbano,1190,5,Quincenal,Servicios,2312,76,554.88,463,376,1393.88,430,50,43,523,713,1
SOL-008163,62,M,divorciado,Alquilada,4,Selva,Rural,3420,98,Diario,Comercio,9153,66,3112.02,760,579,4451.02,710,243,434,1387,742,1
SOL-008164,38,M,conviviente,Familiar,2,Sierra,Periurbano,748,3,Mensual,Comercio,5947,64,2140.92,318,705,3163.92,590,165,389,1144,796,1
SOL-008165,41,F,casado,Alquilada,1,Selva,Periurbano,2033,62,Diario,Comercio,1879,63,695.23,491,106,1292.23,430,60,87,577,844,0
SOL-008166,24,F,conviviente,Familiar,4,Sierra,Rural,1904,107,Diario,Comercio,2415,72,676.2,245,68,989.2,750,55,20,825,847,0
SOL-008167,34,M,casado,Alquilada,4,Sierra,Periurbano,2710,107,Diario,Produccion,2999,68,959.68,293,492,1744.68,890,60,120,1070,833,0
SOL-008168,22,M,soltero,Propia,1,Selva,Periurbano,729,10,Mensual,Transporte,2367,78,520.74,256,113,889.74,430,50,80,560,800,1
SOL-008169,38,F,soltero,Propia,1,Selva,Rural,4345,12,Quincenal,Produccion,8534,64,3072.24,338,1383,4793.24,350,124,114,588,817,1
SOL-008170,26,F,divorciado,Familiar,1,Costa,Urbano,629,38,Diario,Transporte,1993,71,577.97,583,275,1435.97,550,57,70,677,846,0
SOL-008171,30,F,conviviente,Propia,3,Sierra,Urbano,1578,51,Diario,Comercio,3284,57,1412.12,554,276,2242.12,830,125,46,1001,732,0
SOL-008172,70,F,conviviente,Propia,1,Costa,Rural,1580,20,Quincenal,Transporte,5344,77,1229.12,1305,545,3079.12,430,62,145,637,726,1
SOL-008173,24,M,divorciado,Familiar,1,Selva,Urbano,1396,12,Mensual,Servicios,2517,71,729.93,310,146,1185.93,490,64,112,666,732,1
SOL-008174,49,M,soltero,Alquilada,1,Costa,Urbano,601,8,Semanal,Produccion,8198,51,4017.02,1151,442,5610.02,550,391,510,1451,827,1
SOL-008175,52,M,soltero,Propia,1,Costa,Rural,5792,21,Semanal,Transporte,6312,67,2082.96,1710,195,3987.96,430,144,52,626,724,1
SOL-008176,63,F,conviviente,Propia,6,Sierra,Rural,6484,31,Semanal,Comercio,9545,70,2863.5,2156,81,5100.5,1020,184,379,1583,715,1
SOL-008177,56,M,viudo,Alquilada,4,Costa,Periurbano,1150,49,Diario,Transporte,1869,34,1233.54,119,79,1431.54,960,121,155,1236,758,0
SOL-008178,53,F,soltero,Alquilada,1,Sierra,Rural,2266,54,Diario,Servicios,2943,64,1059.48,542,37,1638.48,390,100,49,539,782,0
SOL-008179,34,M,divorciado,Alquilada,2,Sierra,Urbano,469,18,Quincenal,Transporte,1224,63,452.88,16,124,592.88,670,47,59,776,780,0
SOL-008180,59,F,soltero,Propia,1,Costa,Periurbano,4091,41,Diario,Produccion,5861,74,1523.86,1635,176,3334.86,480,115,126,721,754,0
SOL-008181,56,M,casado,Alquilada,6,Selva,Periurbano,5774,19,Quincenal,Transporte,4918,15,4180.3,395,564,5139.3,1240,256,212,1708,801,1
SOL-008182,20,F,soltero,Familiar,1,Selva,Rural,5560,5,Mensual,Servicios,6969,70,2090.7,1227,1237,4554.7,350,192,277,819,709,1
SOL-008183,69,F,conviviente,Propia,1,Selva,Rural,5056,21,Quincenal,Servicios,4078,38,2528.36,72,98,2698.36,350,162,110,622,848,1
SOL-008184,23,F,soltero,Propia,1,Sierra,Periurbano,1906,18,Quincenal,Servicios,5915,76,1419.6,553,328,2300.6,450,71,86,607,802,1
SOL-008185,57,F,conviviente,Familiar,2,Selva,Rural,7379,56,Diario,Produccion,8000,53,3760,611,489,4860,470,367,382,1219,775,0
SOL-008186,47,F,casado,Familiar,6,Selva,Periurbano,3079,3,Mensual,Transporte,5373,53,2525.31,1321,867,4713.31,1240,151,15,1406,836,1
SOL-008187,27,F,casado,Propia,2,Sierra,Periurbano,761,9,Mensual,Transporte,3806,74,989.56,589,277,1855.56,590,70,13,673,811,1
SOL-008188,45,F,conviviente,Propia,4,Costa,Rural,2298,117,Diario,Transporte,1941,58,815.22,343,294,1452.22,840,64,122,1026,838,0
SOL-008189,54,F,divorciado,Familiar,5,Sierra,Rural,2900,85,Diario,Servicios,5022,74,1305.72,1356,590,3251.72,890,61,244,1195,841,1
SOL-008190,61,F,casado,Alquilada,1,Selva,Rural,3108,34,Diario,Produccion,3355,63,1241.35,202,391,1834.35,350,71,91,512,717,0
SOL-008191,54,M,casado,Familiar,3,Selva,Periurbano,3337,41,Semanal,Comercio,6061,68,1939.52,1791,903,4633.52,740,58,205,1003,827,1
SOL-008192,56,M,conviviente,Familiar,2,Selva,Urbano,2492,10,Mensual,Servicios,2607,53,1225.29,163,296,1684.29,640,102,64,806,823,1
SOL-008193,39,F,casado,Alquilada,1,Selva,Rural,4893,4,Semanal,Transporte,7914,58,3323.88,1936,845,6104.88,350,85,289,724,837,0
SOL-008194,64,F,conviviente,Alquilada,6,Costa,Rural,1481,17,Quincenal,Produccion,1029,38,637.98,110,117,864.98,1150,55,6,1211,843,0
SOL-008195,60,M,soltero,Alquilada,1,Sierra,Rural,9872,32,Semanal,Comercio,8712,56,3833.28,1796,11,5640.28,390,295,261,946,836,1
SOL-008196,34,M,viudo,Familiar,2,Sierra,Periurbano,2298,9,Quincenal,Produccion,3257,73,879.39,98,172,1149.39,590,75,89,754,798,0
SOL-008197,25,F,viudo,Propia,4,Sierra,Rural,1269,24,Quincenal,Servicios,2997,18,2457.54,699,78,3234.54,750,151,178,1079,757,1
SOL-008198,23,F,conviviente,Familiar,1,Sierra,Urbano,1315,9,Quincenal,Servicios,4128,73,1114.56,336,451,1901.56,520,87,8,615,713,1
SOL-008199,51,M,conviviente,Familiar,3,Sierra,Periurbano,793,17,Quincenal,Servicios,1714,70,514.2,212,123,849.2,740,51,93,884,824,0
SOL-008200,28,M,conviviente,Familiar,4,Costa,Periurbano,7619,47,Semanal,Produccion,6238,55,2807.1,128,98,3033.1,960,172,241,1373,846,1
SOL-008201,27,F,viudo,Familiar,5,Selva,Urbano,5769,5,Mensual,Transporte,5702,54,2622.92,339,249,3210.92,1160,219,195,1574,739,0
SOL-008202,53,F,casado,Familiar,2,Selva,Urbano,7550,3,Quincenal,Transporte,8351,15,7098.35,175,139,7412.35,640,65,1335,2040,795,0
SOL-008203,47,M,divorciado,Familiar,3,Costa,Urbano,6694,13,Semanal,Servicios,4907,40,2944.2,1097,644,4685.2,890,216,12,1118,741,0
SOL-008204,42,F,viudo,Familiar,2,Selva,Rural,1630,13,Quincenal,Servicios,2738,63,1013.06,565,509,2087.06,470,94,134,698,760,1
SOL-008205,20,F,soltero,Propia,1,Costa,Rural,2546,101,Diario,Produccion,3445,59,1412.45,481,490,2383.45,430,56,116,602,781,1
SOL-008206,35,F,divorciado,Familiar,4,Sierra,Urbano,2861,6,Quincenal,Servicios,4405,60,1762,502,240,2504,1000,56,262,1318,790,0
SOL-008207,36,M,soltero,Alquilada,1,Sierra,Rural,1054,4,Mensual,Comercio,4553,71,1320.37,1332,734,3386.37,390,67,111,568,723,1
SOL-008208,48,M,viudo,Propia,3,Selva,Rural,1520,102,Diario,Transporte,8380,18,6871.6,191,1634,8696.6,590,440,688,1718,711,1
SOL-008209,54,F,soltero,Propia,1,Sierra,Rural,955,9,Mensual,Transporte,1172,65,410.2,91,172,673.2,390,50,41,481,820,0
SOL-008210,61,M,divorciado,Propia,5,Sierra,Urbano,6000,5,Quincenal,Servicios,7220,66,2454.8,696,101,3251.8,1180,214,363,1757,753,0
SOL-008211,67,F,casado,Propia,6,Sierra,Periurbano,659,31,Semanal,Comercio,8890,67,2933.7,1104,161,4198.7,1210,53,585,1848,834,1
SOL-008212,47,M,casado,Alquilada,4,Selva,Rural,5628,40,Semanal,Comercio,7286,70,2185.8,1860,1067,5112.8,710,50,402,1162,720,1
SOL-008213,31,M,casado,Propia,4,Costa,Rural,1575,4,Quincenal,Servicios,2829,62,1075.02,370,128,1573.02,840,72,58,970,836,0
SOL-008214,34,F,conviviente,Familiar,3,Selva,Periurbano,2559,12,Mensual,Servicios,9743,61,3799.77,1164,961,5924.77,740,311,531,1582,724,1
SOL-008215,38,F,divorciado,Alquilada,6,Sierra,Rural,6186,119,Diario,Comercio,8094,70,2428.2,550,1589,4567.2,1020,128,35,1183,819,1
SOL-008216,70,F,conviviente,Familiar,4,Selva,Urbano,10069,13,Semanal,Produccion,8757,60,3502.8,2251,106,5859.8,990,203,611,1804,827,0
SOL-008217,30,M,conviviente,Propia,3,Sierra,Rural,1352,17,Semanal,Servicios,5183,73,1399.41,352,589,2340.41,630,90,247,967,789,1
SOL-008218,18,M,soltero,Familiar,1,Selva,Urbano,5779,4,Mensual,Comercio,6494,31,4480.86,1208,93,5781.86,490,437,439,1366,827,1
SOL-008219,18,F,soltero,Familiar,1,Costa,Rural,4864,8,Mensual,Produccion,8375,34,5527.5,931,550,7008.5,430,368,171,969,727,1
SOL-008220,32,M,soltero,Alquilada,1,Sierra,Rural,1694,7,Mensual,Transporte,7662,15,6512.7,886,1015,8413.7,390,635,758,1783,722,1
SOL-008221,64,F,casado,Familiar,1,Sierra,Rural,3008,7,Mensual,Produccion,9065,56,3988.6,1888,462,6338.6,390,265,341,996,744,1
SOL-008222,48,M,casado,Propia,3,Costa,Periurbano,3655,7,Mensual,Transporte,5309,63,1964.33,978,978,3920.33,790,133,94,1017,772,1
SOL-008223,46,M,divorciado,Alquilada,3,Sierra,Rural,10246,9,Mensual,Servicios,7135,40,4281,1667,1295,7243,630,56,707,1393,708,1
SOL-008224,63,M,casado,Propia,2,Selva,Rural,10649,60,Diario,Comercio,9779,45,5378.45,1458,238,7074.45,470,67,207,744,841,0
SOL-008225,21,M,soltero,Alquilada,1,Selva,Rural,4682,21,Quincenal,Servicios,2937,38,1820.94,520,147,2487.94,350,85,361,796,767,1
SOL-008226,49,F,viudo,Propia,6,Sierra,Urbano,3233,10,Mensual,Transporte,9449,70,2834.7,84,700,3618.7,1350,110,179,1639,777,1
SOL-008227,70,M,soltero,Alquilada,1,Costa,Urbano,3776,109,Diario,Produccion,4409,50,2204.5,793,627,3624.5,550,55,304,909,817,1
SOL-008228,31,M,conviviente,Alquilada,3,Sierra,Urbano,6516,16,Quincenal,Comercio,3981,40,2388.6,280,246,2914.6,830,183,108,1121,827,1
SOL-008229,58,M,viudo,Familiar,4,Selva,Urbano,1117,115,Diario,Comercio,3619,59,1483.79,680,289,2452.79,990,54,184,1228,809,1
SOL-008230,70,F,casado,Familiar,6,Selva,Urbano,1029,19,Quincenal,Produccion,5771,73,1558.17,821,1098,3477.17,1330,139,175,1644,799,1
SOL-008231,47,F,soltero,Alquilada,1,Selva,Urbano,2574,78,Diario,Servicios,2718,50,1359,524,0,1883,490,106,102,698,771,0
SOL-008232,57,F,conviviente,Alquilada,6,Sierra,Urbano,1836,61,Diario,Comercio,3741,63,1384.17,762,51,2197.17,1350,133,151,1634,739,0
SOL-008233,58,F,divorciado,Alquilada,4,Costa,Periurbano,470,22,Quincenal,Comercio,3751,55,1687.95,631,623,2941.95,960,102,157,1219,804,1
SOL-008234,20,F,soltero,Propia,1,Sierra,Rural,4421,43,Semanal,Comercio,5939,71,1722.31,318,1183,3223.31,390,118,222,730,781,1
SOL-008235,61,F,casado,Alquilada,3,Selva,Urbano,507,117,Diario,Produccion,1478,63,546.86,364,187,1097.86,800,51,1,852,760,0
SOL-008236,21,M,soltero,Propia,1,Selva,Rural,6911,34,Diario,Transporte,8067,55,3630.15,1175,1185,5990.15,350,190,522,1062,707,0
SOL-008237,40,F,soltero,Familiar,1,Costa,Rural,2443,32,Semanal,Servicios,2948,70,884.4,269,228,1381.4,430,71,43,544,722,1
SOL-008238,69,M,soltero,Alquilada,1,Selva,Rural,2066,13,Quincenal,Produccion,4869,63,1801.53,1241,501,3543.53,350,60,213,623,802,1
SOL-008239,34,F,viudo,Alquilada,4,Selva,Urbano,8542,44,Semanal,Transporte,9355,66,3180.7,2397,222,5799.7,990,190,119,1299,734,1
SOL-008240,45,M,viudo,Familiar,1,Selva,Periurbano,7433,11,Mensual,Servicios,9861,71,2859.69,2727,1677,7263.69,430,135,24,589,797,1
SOL-008241,54,F,casado,Propia,2,Costa,Periurbano,4028,9,Mensual,Transporte,4000,30,2800,1061,624,4485,630,172,166,968,767,1
SOL-008242,66,M,divorciado,Familiar,6,Sierra,Rural,523,36,Semanal,Transporte,1030,70,309,231,145,685,1020,44,31,1095,848,0
SOL-008243,51,F,conviviente,Propia,4,Sierra,Urbano,3371,22,Semanal,Comercio,9725,59,3987.25,2380,1677,8044.25,1000,390,362,1752,841,1
SOL-008244,56,F,conviviente,Propia,1,Selva,Urbano,457,21,Quincenal,Comercio,1468,78,322.96,183,257,762.96,490,50,27,567,803,0
SOL-008245,26,F,divorciado,Familiar,1,Costa,Periurbano,6768,14,Semanal,Produccion,6346,57,2728.78,728,294,3750.78,480,201,259,940,820,0
SOL-008246,37,F,divorciado,Alquilada,1,Costa,Periurbano,410,3,Mensual,Comercio,5615,66,1909.1,881,373,3163.1,480,170,63,713,762,1
SOL-008247,26,M,casado,Alquilada,3,Selva,Urbano,2669,15,Quincenal,Comercio,4803,63,1777.11,89,50,1916.11,800,111,99,1010,782,1
SOL-008248,66,F,soltero,Propia,1,Costa,Urbano,1797,26,Semanal,Servicios,6897,55,3103.65,765,693,4561.65,550,110,247,907,830,1
SOL-008249,24,F,conviviente,Alquilada,1,Sierra,Urbano,663,6,Semanal,Transporte,2930,63,1084.1,866,67,2017.1,520,72,157,749,721,1
SOL-008250,65,M,conviviente,Alquilada,5,Sierra,Urbano,7445,5,Mensual,Servicios,7954,63,2942.98,1976,939,5857.98,1180,155,54,1389,812,1
SOL-008251,33,F,viudo,Propia,6,Selva,Urbano,1327,69,Diario,Produccion,5104,65,1786.4,553,294,2633.4,1330,129,330,1789,719,0
SOL-008252,38,M,casado,Familiar,4,Sierra,Periurbano,1704,50,Diario,Produccion,3083,71,894.07,790,85,1769.07,890,89,55,1034,789,0
SOL-008253,20,F,soltero,Familiar,1,Costa,Periurbano,5171,60,Diario,Transporte,8495,54,3907.7,293,1188,5388.7,480,95,240,815,778,0
SOL-008254,63,M,divorciado,Familiar,2,Sierra,Periurbano,1848,19,Quincenal,Produccion,6563,58,2756.46,1099,204,4059.46,590,136,312,1038,825,1
SOL-008255,65,F,soltero,Alquilada,1,Costa,Rural,1463,4,Mensual,Transporte,8416,76,2019.84,2074,1311,5404.84,430,153,81,664,832,1
SOL-008256,56,M,viudo,Familiar,6,Sierra,Rural,1264,63,Diario,Produccion,5861,56,2578.84,1128,259,3965.84,1020,118,82,1220,751,1
SOL-008257,33,F,divorciado,Propia,1,Costa,Urbano,3507,7,Mensual,Comercio,5396,77,1241.08,1311,68,2620.08,550,120,131,801,822,1
SOL-008258,70,F,casado,Propia,4,Selva,Periurbano,7170,8,Mensual,Comercio,7766,67,2562.78,2195,635,5392.78,920,69,247,1236,739,1
SOL-008259,40,F,viudo,Familiar,2,Sierra,Rural,589,11,Quincenal,Produccion,1977,63,731.49,569,48,1348.49,520,54,98,672,805,1
SOL-008260,51,M,soltero,Familiar,1,Costa,Urbano,3220,10,Mensual,Servicios,3215,51,1575.35,513,381,2469.35,550,126,242,918,804,1
SOL-008261,65,M,conviviente,Alquilada,6,Selva,Urbano,397,15,Semanal,Comercio,3592,71,1041.68,456,253,1750.68,1330,84,180,1594,796,0
SOL-008262,32,F,conviviente,Propia,5,Sierra,Rural,8924,7,Quincenal,Transporte,8023,34,5295.18,2383,392,8070.18,890,480,217,1587,823,1
SOL-008263,53,M,conviviente,Familiar,1,Selva,Urbano,3291,19,Quincenal,Servicios,3075,60,1230,454,389,2073,490,96,120,706,708,1
SOL-008264,37,M,conviviente,Propia,6,Selva,Rural,2457,96,Diario,Produccion,3221,58,1352.82,241,315,1908.82,970,72,241,1283,757,0
SOL-008265,27,M,conviviente,Alquilada,3,Costa,Rural,2323,11,Quincenal,Servicios,3613,40,2167.8,13,569,2749.8,700,102,414,1216,724,1
SOL-008266,31,F,soltero,Propia,1,Costa,Rural,670,70,Diario,Comercio,1095,18,897.9,127,180,1204.9,430,87,85,602,790,1
SOL-008267,20,M,soltero,Alquilada,1,Sierra,Rural,4092,117,Diario,Servicios,5175,40,3105,1539,249,4893,390,192,385,967,785,1
SOL-008268,50,F,casado,Propia,5,Sierra,Urbano,8478,35,Semanal,Comercio,8199,40,4919.4,18,983,5920.4,1180,132,294,1606,707,1
SOL-008269,57,F,viudo,Alquilada,6,Sierra,Periurbano,1280,7,Semanal,Servicios,3748,70,1124.4,892,641,2657.4,1210,83,33,1326,836,0
SOL-008270,38,F,viudo,Familiar,2,Selva,Urbano,5338,7,Mensual,Comercio,4655,61,1815.45,560,278,2653.45,640,54,244,938,778,0
SOL-008271,54,F,casado,Propia,1,Sierra,Rural,6622,14,Quincenal,Transporte,8238,60,3295.2,1592,480,5367.2,390,282,643,1315,801,1
SOL-008272,65,M,casado,Familiar,6,Selva,Urbano,1960,10,Mensual,Produccion,9961,63,3685.57,1443,116,5244.57,1330,352,346,2028,764,1
SOL-008273,53,M,conviviente,Propia,3,Costa,Rural,2846,39,Semanal,Comercio,6277,56,2761.88,99,367,3227.88,700,72,296,1068,744,1
SOL-008274,36,M,casado,Alquilada,4,Selva,Urbano,3449,12,Mensual,Transporte,4570,60,1828,1254,864,3946,990,157,258,1405,844,1
SOL-008275,50,M,soltero,Alquilada,1,Selva,Urbano,1034,6,Quincenal,Transporte,7037,68,2251.84,1488,1206,4945.84,490,182,108,780,787,1
SOL-008276,37,F,conviviente,Familiar,1,Costa,Urbano,1955,102,Diario,Produccion,3306,68,1057.92,38,404,1499.92,550,55,149,754,772,0
SOL-008277,28,F,soltero,Alquilada,1,Sierra,Urbano,14909,92,Diario,Servicios,9160,21,7236.4,1640,703,9579.4,520,311,2,833,763,0
SOL-008278,20,M,soltero,Familiar,1,Costa,Urbano,3593,25,Semanal,Produccion,4597,68,1471.04,292,606,2369.04,550,68,292,910,762,1
SOL-008279,70,M,viudo,Alquilada,5,Sierra,Urbano,660,18,Semanal,Produccion,1607,73,433.89,279,49,761.89,1180,49,71,1300,850,0
SOL-008280,64,F,divorciado,Alquilada,3,Selva,Urbano,7254,10,Quincenal,Produccion,8456,58,3551.52,1837,908,6296.52,800,309,432,1541,745,1
SOL-008281,62,F,casado,Familiar,2,Sierra,Rural,1166,22,Semanal,Servicios,4189,76,1005.36,84,193,1282.36,520,67,55,642,751,1
SOL-008282,31,F,divorciado,Propia,4,Sierra,Rural,1924,24,Quincenal,Produccion,9047,72,2533.16,1908,1228,5669.16,750,190,68,1008,770,1
SOL-008283,29,F,soltero,Propia,1,Costa,Periurbano,1462,23,Semanal,Transporte,3940,77,906.2,289,51,1246.2,480,54,143,677,720,0
SOL-008284,42,M,viudo,Familiar,1,Sierra,Urbano,6914,43,Semanal,Transporte,7930,69,2458.3,401,928,3787.3,520,61,208,789,823,1
SOL-008285,67,M,viudo,Propia,4,Costa,Rural,386,97,Diario,Produccion,8072,75,2018,649,1361,4028,840,133,389,1362,807,1
SOL-008286,60,M,casado,Alquilada,3,Sierra,Urbano,1674,43,Semanal,Transporte,5975,75,1493.75,1276,451,3220.75,830,50,147,1027,793,1
SOL-008287,28,M,viudo,Propia,4,Sierra,Rural,1869,44,Semanal,Produccion,2492,70,747.6,588,448,1783.6,750,74,142,966,771,1
SOL-008288,30,M,viudo,Propia,3,Selva,Urbano,1726,11,Mensual,Servicios,3851,63,1424.87,496,319,2239.87,800,140,35,975,760,1
SOL-008289,50,F,viudo,Familiar,2,Costa,Urbano,5211,32,Semanal,Transporte,7371,49,3759.21,552,196,4507.21,710,184,169,1063,712,1
SOL-008290,37,F,soltero,Familiar,1,Costa,Periurbano,1059,8,Mensual,Comercio,1648,40,988.8,151,147,1286.8,480,89,15,584,848,1
SOL-008291,40,F,conviviente,Familiar,5,Selva,Rural,2384,50,Diario,Produccion,6034,72,1689.52,844,1053,3586.52,840,88,145,1073,744,0
SOL-008292,49,F,soltero,Familiar,1,Sierra,Periurbano,6525,5,Quincenal,Comercio,8708,56,3831.52,2257,56,6144.52,450,181,273,904,842,0
SOL-008293,56,M,casado,Familiar,3,Costa,Rural,1976,7,Mensual,Transporte,2981,53,1401.07,172,556,2129.07,700,57,191,948,715,1
SOL-008294,31,F,casado,Propia,1,Costa,Periurbano,2335,4,Semanal,Transporte,3252,61,1268.28,9,309,1586.28,480,57,198,735,704,0
SOL-008295,51,M,soltero,Familiar,1,Sierra,Periurbano,4205,9,Mensual,Produccion,7571,40,4542.6,124,932,5598.6,450,147,470,1067,743,1
SOL-008296,46,M,soltero,Familiar,1,Costa,Urbano,3352,101,Diario,Produccion,4636,73,1251.72,272,484,2007.72,550,83,163,796,779,0
